Userid,Rating,Date,Date2,Date3,Date4,Date5,Date6
6488,4_____,2005-02-05,____-__-__,____-__-__,____-__-__,____-__-__,____-__-__
7652,__5___,____-__-__,____-__-__,2004-08-23,____-__-__,____-__-__,____-__-__
8388,__5___,____-__-__,____-__-__,2005-08-15,____-__-__,____-__-__,____-__-__
14265,__55__,____-__-__,____-__-__,2005-11-01,2005-10-21,____-__-__,____-__-__
14301,__5___,____-__-__,____-__-__,2004-10-16,____-__-__,____-__-__,____-__-__
15027,__5___,____-__-__,____-__-__,2004-09-06,____-__-__,____-__-__,____-__-__
18078,__4___,____-__-__,____-__-__,2004-10-06,____-__-__,____-__-__,____-__-__
19006,__5___,____-__-__,____-__-__,2005-09-02,____-__-__,____-__-__,____-__-__
20461,4_4___,2005-03-24,____-__-__,2005-08-01,____-__-__,____-__-__,____-__-__
27608,__5___,____-__-__,____-__-__,2005-09-11,____-__-__,____-__-__,____-__-__
28878,__5___,____-__-__,____-__-__,2005-12-16,____-__-__,____-__-__,____-__-__
29706,353___,2004-04-30,2005-03-21,2005-06-14,____-__-__,____-__-__,____-__-__
31560,__1___,____-__-__,____-__-__,2004-08-08,____-__-__,____-__-__,____-__-__
32243,_5____,____-__-__,2004-10-08,____-__-__,____-__-__,____-__-__,____-__-__
33001,__5___,____-__-__,____-__-__,2005-11-11,____-__-__,____-__-__,____-__-__
33969,2___3_,2004-08-24,____-__-__,____-__-__,____-__-__,2004-06-07,____-__-__
36136,__5___,____-__-__,____-__-__,2004-07-30,____-__-__,____-__-__,____-__-__
46285,_____3,____-__-__,____-__-__,____-__-__,____-__-__,____-__-__,2005-08-13
49037,__2___,____-__-__,____-__-__,2004-11-16,____-__-__,____-__-__,____-__-__
59100,4_4___,2004-04-22,____-__-__,____-__-__,____-__-__,____-__-__,____-__-__
65926,5_____,2004-07-20,____-__-__,____-__-__,____-__-__,____-__-__,____-__-__
70825,____5_,____-__-__,____-__-__,____-__-__,____-__-__,2005-09-07,____-__-__
72299,2_____,2004-09-26,____-__-__,____-__-__,____-__-__,____-__-__,____-__-__
73142,____3_,____-__-__,____-__-__,____-__-__,____-__-__,2004-07-02,____-__-__
73858,_5____,____-__-__,2004-07-19,____-__-__,____-__-__,____-__-__,____-__-__
75640,3__33_,2003-03-26,____-__-__,____-__-__,2004-03-24,2004-02-11,____-__-__
77474,_4____,____-__-__,2005-03-05,____-__-__,____-__-__,____-__-__,____-__-__
81922,__5___,____-__-__,____-__-__,2004-05-12,____-__-__,____-__-__,____-__-__
82065,__4___,____-__-__,____-__-__,2004-01-22,____-__-__,____-__-__,____-__-__
82375,__3___,____-__-__,____-__-__,2005-02-14,____-__-__,____-__-__,____-__-__
82601,__5___,____-__-__,____-__-__,2004-03-22,____-__-__,____-__-__,____-__-__
88892,__4___,____-__-__,____-__-__,2004-05-01,____-__-__,____-__-__,____-__-__
93377,__3___,____-__-__,____-__-__,2005-10-11,____-__-__,____-__-__,____-__-__
99847,345332,2003-11-29,2005-08-04,2005-01-28,2004-03-03,2005-03-17,2004-11-16
105647,__3___,____-__-__,____-__-__,2004-11-05,____-__-__,____-__-__,____-__-__
109389,_____4,____-__-__,____-__-__,____-__-__,____-__-__,____-__-__,2004-04-22
111696,__5___,____-__-__,____-__-__,2003-11-21,____-__-__,____-__-__,____-__-__
117368,34_3_4,2004-05-01,2004-02-07,____-__-__,2004-12-06,____-__-__,2004-07-20
121330,__4___,____-__-__,____-__-__,2004-03-01,____-__-__,____-__-__,____-__-__
121921,__3___,____-__-__,____-__-__,2004-04-18,____-__-__,____-__-__,____-__-__
123716,2_423_,2004-04-10,____-__-__,2005-01-25,2003-11-21,2005-04-27,____-__-__
127008,__5___,____-__-__,____-__-__,2004-11-21,____-__-__,____-__-__,____-__-__
131257,_____5,____-__-__,____-__-__,____-__-__,____-__-__,____-__-__,2005-09-07
136918,_____4,____-__-__,____-__-__,____-__-__,____-__-__,____-__-__,2004-09-26
138354,2_____,2004-04-11,____-__-__,____-__-__,____-__-__,____-__-__,____-__-__
139724,__5___,____-__-__,____-__-__,2004-12-31,____-__-__,____-__-__,____-__-__
142492,3_4_3_,2004-08-12,____-__-__,2003-12-19,____-__-__,2004-12-16,____-__-__
143416,__5___,____-__-__,____-__-__,2005-08-29,____-__-__,____-__-__,____-__-__
146088,3_____,2004-02-13,____-__-__,____-__-__,____-__-__,____-__-__,____-__-__
146755,__3___,____-__-__,____-__-__,2004-10-25,____-__-__,____-__-__,____-__-__
152958,3_5545,2005-05-17,____-__-__,2005-08-15,2005-04-04,2004-03-10,2004-07-02
155244,__3___,____-__-__,____-__-__,2005-10-19,____-__-__,____-__-__,____-__-__
156529,__5___,____-__-__,____-__-__,2005-10-15,____-__-__,____-__-__,____-__-__
157667,_1____,____-__-__,2005-03-07,____-__-__,____-__-__,____-__-__,____-__-__
163069,__5___,____-__-__,____-__-__,2004-05-03,____-__-__,____-__-__,____-__-__
163896,__4___,____-__-__,____-__-__,2004-01-06,____-__-__,____-__-__,____-__-__
166043,3_____,2004-03-01,____-__-__,____-__-__,____-__-__,____-__-__,____-__-__
167484,3_534_,2004-07-27,____-__-__,2004-03-12,2004-03-17,2004-03-15,____-__-__
170109,____2_,____-__-__,____-__-__,____-__-__,____-__-__,2004-04-12,____-__-__
175528,_1____,____-__-__,2004-08-29,____-__-__,____-__-__,____-__-__,____-__-__
180823,__4___,____-__-__,____-__-__,2005-09-17,____-__-__,____-__-__,____-__-__
180987,__54__,____-__-__,____-__-__,2004-07-29,2005-08-15,____-__-__,____-__-__
181713,3_3___,2005-09-26,____-__-__,2005-09-21,____-__-__,____-__-__,____-__-__
182317,__5___,____-__-__,____-__-__,2004-09-07,____-__-__,____-__-__,____-__-__
182960,__2___,____-__-__,____-__-__,2004-05-01,____-__-__,____-__-__,____-__-__
185283,___323,____-__-__,____-__-__,____-__-__,2005-02-13,2005-04-04,2004-07-19
187114,__5___,____-__-__,____-__-__,2004-07-23,____-__-__,____-__-__,____-__-__
190478,__3__3,____-__-__,____-__-__,2004-04-11,____-__-__,____-__-__,2005-12-18
195561,35__5_,2005-11-19,2005-10-23,____-__-__,____-__-__,2004-11-13,____-__-__
198420,__5___,____-__-__,____-__-__,2005-04-06,____-__-__,____-__-__,____-__-__
198630,3_____,2004-02-09,____-__-__,____-__-__,____-__-__,____-__-__,____-__-__
200126,__5___,____-__-__,____-__-__,2004-10-26,____-__-__,____-__-__,____-__-__
202692,____4_,____-__-__,____-__-__,____-__-__,____-__-__,2004-12-14,____-__-__
203212,_____3,____-__-__,____-__-__,____-__-__,____-__-__,____-__-__,2005-03-05
207725,__4___,____-__-__,____-__-__,2004-04-08,____-__-__,____-__-__,____-__-__
210161,1_____,2004-07-28,____-__-__,____-__-__,____-__-__,____-__-__,____-__-__
213651,_____3,____-__-__,____-__-__,____-__-__,____-__-__,____-__-__,2004-05-12
214247,__5___,____-__-__,____-__-__,2004-02-19,____-__-__,____-__-__,____-__-__
214907,__4___,____-__-__,____-__-__,2005-06-07,____-__-__,____-__-__,____-__-__
217082,__4___,____-__-__,____-__-__,2005-08-15,____-__-__,____-__-__,____-__-__
217305,3_543_,2005-02-15,____-__-__,2004-05-24,2005-10-12,2004-12-0,____-__-__
222597,__5___,____-__-__,____-__-__,2004-08-24,____-__-__,____-__-__,____-__-__
224115,__3___,____-__-__,____-__-__,2004-01-20,____-__-__,____-__-__,____-__-__
230112,_1____,____-__-__,2005-08-15,____-__-__,____-__-__,____-__-__,____-__-__
231863,3_____,2004-03-31,____-__-__,____-__-__,____-__-__,____-__-__,____-__-__
236481,_____3,____-__-__,____-__-__,____-__-__,____-__-__,____-__-__,2004-01-22
239421,1_____,2005-09-12,____-__-__,____-__-__,____-__-__,____-__-__,____-__-__
240694,___4__,____-__-__,____-__-__,____-__-__,2004-05-14,____-__-__,____-__-__
241766,___23_,____-__-__,____-__-__,____-__-__,2005-08-29,2005-07-25,____-__-__
