['6488', '4_____', '2005-02-05', '____-__-__', '____-__-__', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.9332

['7652', '__5___', '____-__-__', '____-__-__', '2004-08-23', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.8918

['8388', '__5___', '____-__-__', '____-__-__', '2005-08-15', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.8897

['14265', '__55__', '____-__-__', '____-__-__', '2005-11-01', '2005-10-21', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 1.1524

['14301', '__5___', '____-__-__', '____-__-__', '2004-10-16', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.8918

['15027', '__5___', '____-__-__', '____-__-__', '2004-09-06', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.8918

['18078', '__4___', '____-__-__', '____-__-__', '2004-10-06', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.9374

['19006', '__5___', '____-__-__', '____-__-__', '2005-09-02', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.789

['20461', '4_4___', '2005-03-24', '____-__-__', '2005-08-01', '____-__-__', '____-__-__', '____-__-__']
