['6488', '4_____', '2005-02-05', '_', '_', '_', '_', '_']

['7652', '__5___', '_', '_', '2004-08-23', '_', '_', '_']

['8388', '__5___', '_', '_', '2005-08-15', '_', '_', '_']

['14265', '__55__', '_', '_', '2005-11-01', '2005-10-21', '_', '_']

['14301', '__5___', '_', '_', '2004-10-16', '_', '_', '_']

['15027', '__5___', '_', '_', '2004-09-06', '_', '_', '_']

['18078', '__4___', '_', '_', '2004-10-06', '_', '_', '_']

['19006', '__5___', '_', '_', '2005-09-02', '_', '_', '_']

['20461', '4_4___', '2005-03-24', '_', '2005-08-01', '_', '_', '_']

['27608', '__5___', '_', '_', '2005-09-11', '_', '_', '_']

['28878', '__5___', '_', '_', '2005-12-16', '_', '_', '_']

['29706', '353___', '2004-04-30', '2005-03-21', '2005-06-14', '_', '_', '_']

['31560', '__1___', '_', '_', '2004-08-08', '_', '_', '_']

['32243', '_5____', '_', '2004-10-08', '_', '_', '_', '_']

['33001', '__5___', '_', '_', '2005-11-11', '_', '_', '_']

['33969', '2___3_', '2004-08-24', '_', '_', '_', '2004-06-07', '_']

['36136', '__5___', '_', '_', '2004-07-30', '_', '_', '_']

['46285', '_____3', '_', '_', '_', '_', '_', '2005-08-13']

['49037', '__2___', '_', '_', '2004-11-16', '_', '_', '_']

['59100', '4_4___', '2004-04-22', '_', '_', '_', '_', '_']

['65926', '5_____', '2004-07-20', '_', '_', '_', '_', '_']

['70825', '____5_', '_', '_', '_', '_', '2005-09-07', '_']

['72299', '2_____', '2004-09-26', '_', '_', '_', '_', '_']

['73142', '____3_', '_', '_', '_', '_', '2004-07-02', '_']

['73858', '_5____', '_', '2004-07-19', '_', '_', '_', '_']

['75640', '3__33_', '2003-03-26', '_', '_', '2004-03-24', '2004-02-11', '_']

['77474', '_4____', '_', '2005-03-05', '_', '_', '_', '_']

['81922', '__5___', '_', '_', '2004-05-12', '_', '_', '_']

['82065', '__4___', '_', '_', '2004-01-22', '_', '_', '_']

['82375', '__3___', '_', '_', '2005-02-14', '_', '_', '_']

['82601', '__5___', '_', '_', '2004-03-22', '_', '_', '_']

['88892', '__4___', '_', '_', '2004-05-01', '_', '_', '_']

['93377', '__3___', '_', '_', '2005-10-11', '_', '_', '_']

['99847', '345332', '2003-11-29', '2005-08-04', '2005-01-28', '2004-03-03', '2005-03-17', '2004-11-16']

['105647', '__3___', '_', '_', '2004-11-05', '_', '_', '_']

['109389', '_____4', '_', '_', '_', '_', '_', '2004-04-22']

['111696', '__5___', '_', '_', '2003-11-21', '_', '_', '_']

['117368', '34_3_4', '2004-05-01', '2004-02-07', '_', '2004-12-06', '_', '2004-07-20']

['121330', '__4___', '_', '_', '2004-03-01', '_', '_', '_']

['121921', '__3___', '_', '_', '2004-04-18', '_', '_', '_']

['123716', '2_423_', '2004-04-10', '_', '2005-01-25', '2003-11-21', '2005-04-27', '_']

['127008', '__5___', '_', '_', '2004-11-21', '_', '_', '_']

['131257', '_____5', '_', '_', '_', '_', '_', '2005-09-07']

['136918', '_____4', '_', '_', '_', '_', '_', '2004-09-26']

['138354', '2_____', '2004-04-11', '_', '_', '_', '_', '_']

['139724', '__5___', '_', '_', '2004-12-31', '_', '_', '_']

['142492', '3_4_3_', '2004-08-12', '_', '2003-12-19', '_', '2004-12-16', '_']

['143416', '__5___', '_', '_', '2005-08-29', '_', '_', '_']

['146088', '3_____', '2004-02-13', '_', '_', '_', '_', '_']

['146755', '__3___', '_', '_', '2004-10-25', '_', '_', '_']

['152958', '3_5545', '2005-05-17', '_', '2005-08-15', '2005-04-04', '2004-03-10', '2004-07-02']

['155244', '__3___', '_', '_', '2005-10-19', '_', '_', '_']

['156529', '__5___', '_', '_', '2005-10-15', '_', '_', '_']

['157667', '_1____', '_', '2005-03-07', '_', '_', '_', '_']

['163069', '__5___', '_', '_', '2004-05-03', '_', '_', '_']

['163896', '__4___', '_', '_', '2004-01-06', '_', '_', '_']

['166043', '3_____', '2004-03-01', '_', '_', '_', '_', '_']

['167484', '3_534_', '2004-07-27', '_', '2004-03-12', '2004-03-17', '2004-03-15', '_']

['170109', '____2_', '_', '_', '_', '_', '2004-04-12', '_']

['175528', '_1____', '_', '2004-08-29', '_', '_', '_', '_']

['180823', '__4___', '_', '_', '2005-09-17', '_', '_', '_']

['180987', '__54__', '_', '_', '2004-07-29', '2005-08-15', '_', '_']

['181713', '3_3___', '2005-09-26', '_', '2005-09-21', '_', '_', '_']

['182317', '__5___', '_', '_', '2004-09-07', '_', '_', '_']

['182960', '__2___', '_', '_', '2004-05-01', '_', '_', '_']

['185283', '___323', '_', '_', '_', '2005-02-13', '2005-04-04', '2004-07-19']

['187114', '__5___', '_', '_', '2004-07-23', '_', '_', '_']

['190478', '__3__3', '_', '_', '2004-04-11', '_', '_', '2005-12-18']

['195561', '35__5_', '2005-11-19', '2005-10-23', '_', '_', '2004-11-13', '_']

['198420', '__5___', '_', '_', '2005-04-06', '_', '_', '_']

['198630', '3_____', '2004-02-09', '_', '_', '_', '_', '_']

['200126', '__5___', '_', '_', '2004-10-26', '_', '_', '_']

['202692', '____4_', '_', '_', '_', '_', '2004-12-14', '_']

['203212', '_____3', '_', '_', '_', '_', '_', '2005-03-05']

['207725', '__4___', '_', '_', '2004-04-08', '_', '_', '_']

['210161', '1_____', '2004-07-28', '_', '_', '_', '_', '_']

